Time (UTC),Actual Total Load [MW] - Luxembourg (LU)
09.03.2022 05:30 - 09.03.2022 05:45,656
09.03.2022 05:45 - 09.03.2022 06:00,671
09.03.2022 06:00 - 09.03.2022 06:15,686
09.03.2022 06:15 - 09.03.2022 06:30,698
09.03.2022 06:30 - 09.03.2022 06:45,710
09.03.2022 06:45 - 09.03.2022 07:00,714
09.03.2022 07:00 - 09.03.2022 07:15,726
09.03.2022 07:15 - 09.03.2022 07:30,734
09.03.2022 07:30 - 09.03.2022 07:45,738
09.03.2022 07:45 - 09.03.2022 08:00,744
09.03.2022 08:00 - 09.03.2022 08:15,744
09.03.2022 08:15 - 09.03.2022 08:30,746
09.03.2022 08:30 - 09.03.2022 08:45,741
09.03.2022 08:45 - 09.03.2022 09:00,748
09.03.2022 09:00 - 09.03.2022 09:15,747
09.03.2022 09:15 - 09.03.2022 09:30,745
09.03.2022 09:30 - 09.03.2022 09:45,744
09.03.2022 09:45 - 09.03.2022 10:00,748
09.03.2022 10:00 - 09.03.2022 10:15,752
09.03.2022 10:15 - 09.03.2022 10:30,753
09.03.2022 10:30 - 09.03.2022 10:45,759
09.03.2022 10:45 - 09.03.2022 11:00,758
09.03.2022 11:00 - 09.03.2022 11:15,748
09.03.2022 11:15 - 09.03.2022 11:30,739
09.03.2022 11:30 - 09.03.2022 11:45,735
09.03.2022 11:45 - 09.03.2022 12:00,727
09.03.2022 12:00 - 09.03.2022 12:15,732
09.03.2022 12:15 - 09.03.2022 12:30,723
09.03.2022 12:30 - 09.03.2022 12:45,714
09.03.2022 12:45 - 09.03.2022 13:00,710
09.03.2022 13:00 - 09.03.2022 13:15,710
09.03.2022 13:15 - 09.03.2022 13:30,710
09.03.2022 13:30 - 09.03.2022 13:45,699
09.03.2022 13:45 - 09.03.2022 14:00,699
09.03.2022 14:00 - 09.03.2022 14:15,689
09.03.2022 14:15 - 09.03.2022 14:30,683
09.03.2022 14:30 - 09.03.2022 14:45,678
09.03.2022 14:45 - 09.03.2022 15:00,677
09.03.2022 15:00 - 09.03.2022 15:15,680
09.03.2022 15:15 - 09.03.2022 15:30,680
09.03.2022 15:30 - 09.03.2022 15:45,675
09.03.2022 15:45 - 09.03.2022 16:00,681
09.03.2022 16:00 - 09.03.2022 16:15,685
09.03.2022 16:15 - 09.03.2022 16:30,686
09.03.2022 16:30 - 09.03.2022 16:45,690
09.03.2022 16:45 - 09.03.2022 17:00,700
09.03.2022 17:00 - 09.03.2022 17:15,702
09.03.2022 17:15 - 09.03.2022 17:30,711
09.03.2022 17:30 - 09.03.2022 17:45,723
09.03.2022 17:45 - 09.03.2022 18:00,749
09.03.2022 18:00 - 09.03.2022 18:15,750
09.03.2022 18:15 - 09.03.2022 18:30,748
09.03.2022 18:30 - 09.03.2022 18:45,739
09.03.2022 18:45 - 09.03.2022 19:00,728
09.03.2022 19:00 - 09.03.2022 19:15,714
09.03.2022 19:15 - 09.03.2022 19:30,702
09.03.2022 19:30 - 09.03.2022 19:45,690
09.03.2022 19:45 - 09.03.2022 20:00,683
09.03.2022 20:00 - 09.03.2022 20:15,672
09.03.2022 20:15 - 09.03.2022 20:30,662
09.03.2022 20:30 - 09.03.2022 20:45,645
09.03.2022 20:45 - 09.03.2022 21:00,632
09.03.2022 21:00 - 09.03.2022 21:15,636
09.03.2022 21:15 - 09.03.2022 21:30,635
09.03.2022 21:30 - 09.03.2022 21:45,626
09.03.2022 21:45 - 09.03.2022 22:00,618
09.03.2022 22:00 - 09.03.2022 22:15,605
09.03.2022 22:15 - 09.03.2022 22:30,598
09.03.2022 22:30 - 09.03.2022 22:45,594
09.03.2022 22:45 - 09.03.2022 23:00,587
09.03.2022 23:00 - 09.03.2022 23:15,576
09.03.2022 23:15 - 09.03.2022 23:30,568
09.03.2022 23:30 - 09.03.2022 23:45,561
09.03.2022 23:45 - 10.03.2022 00:00,555
10.03.2022 00:00 - 10.03.2022 00:15,549
10.03.2022 00:15 - 10.03.2022 00:30,545
10.03.2022 00:30 - 10.03.2022 00:45,539
10.03.2022 00:45 - 10.03.2022 01:00,537
10.03.2022 01:00 - 10.03.2022 01:15,535
10.03.2022 01:15 - 10.03.2022 01:30,533
10.03.2022 01:30 - 10.03.2022 01:45,531
10.03.2022 01:45 - 10.03.2022 02:00,532
10.03.2022 02:00 - 10.03.2022 02:15,533
10.03.2022 02:15 - 10.03.2022 02:30,532
10.03.2022 02:30 - 10.03.2022 02:45,534
10.03.2022 02:45 - 10.03.2022 03:00,533
10.03.2022 03:00 - 10.03.2022 03:15,536
10.03.2022 03:15 - 10.03.2022 03:30,533
10.03.2022 03:30 - 10.03.2022 03:45,542
10.03.2022 03:45 - 10.03.2022 04:00,546
10.03.2022 04:00 - 10.03.2022 04:15,556
10.03.2022 04:15 - 10.03.2022 04:30,565
10.03.2022 04:30 - 10.03.2022 04:45,576
10.03.2022 04:45 - 10.03.2022 05:00,592
10.03.2022 05:00 - 10.03.2022 05:15,614
10.03.2022 05:15 - 10.03.2022 05:30,632
10.03.2022 05:30 - 10.03.2022 05:45,656
10.03.2022 05:45 - 10.03.2022 06:00,668
10.03.2022 06:00 - 10.03.2022 06:15,677
10.03.2022 06:15 - 10.03.2022 06:30,690
10.03.2022 06:30 - 10.03.2022 06:45,701
10.03.2022 06:45 - 10.03.2022 07:00,707
10.03.2022 07:00 - 10.03.2022 07:15,720
10.03.2022 07:15 - 10.03.2022 07:30,726
10.03.2022 07:30 - 10.03.2022 07:45,733
10.03.2022 07:45 - 10.03.2022 08:00,741
10.03.2022 08:00 - 10.03.2022 08:15,742
10.03.2022 08:15 - 10.03.2022 08:30,743
10.03.2022 08:30 - 10.03.2022 08:45,739
10.03.2022 08:45 - 10.03.2022 09:00,742
10.03.2022 09:00 - 10.03.2022 09:15,741
10.03.2022 09:15 - 10.03.2022 09:30,738
10.03.2022 09:30 - 10.03.2022 09:45,736
10.03.2022 09:45 - 10.03.2022 10:00,737
10.03.2022 10:00 - 10.03.2022 10:15,737
10.03.2022 10:15 - 10.03.2022 10:30,746
10.03.2022 10:30 - 10.03.2022 10:45,747
10.03.2022 10:45 - 10.03.2022 11:00,743
10.03.2022 11:00 - 10.03.2022 11:15,743
10.03.2022 11:15 - 10.03.2022 11:30,733
10.03.2022 11:30 - 10.03.2022 11:45,728
10.03.2022 11:45 - 10.03.2022 12:00,724
10.03.2022 12:00 - 10.03.2022 12:15,723
10.03.2022 12:15 - 10.03.2022 12:30,716
10.03.2022 12:30 - 10.03.2022 12:45,712
10.03.2022 12:45 - 10.03.2022 13:00,705
10.03.2022 13:00 - 10.03.2022 13:15,705
10.03.2022 13:15 - 10.03.2022 13:30,699
10.03.2022 13:30 - 10.03.2022 13:45,688
10.03.2022 13:45 - 10.03.2022 14:00,683
10.03.2022 14:00 - 10.03.2022 14:15,676
10.03.2022 14:15 - 10.03.2022 14:30,673
10.03.2022 14:30 - 10.03.2022 14:45,672
10.03.2022 14:45 - 10.03.2022 15:00,669
10.03.2022 15:00 - 10.03.2022 15:15,670
10.03.2022 15:15 - 10.03.2022 15:30,669
10.03.2022 15:30 - 10.03.2022 15:45,669
10.03.2022 15:45 - 10.03.2022 16:00,670
10.03.2022 16:00 - 10.03.2022 16:15,670
10.03.2022 16:15 - 10.03.2022 16:30,667
10.03.2022 16:30 - 10.03.2022 16:45,677
10.03.2022 16:45 - 10.03.2022 17:00,685
10.03.2022 17:00 - 10.03.2022 17:15,690
10.03.2022 17:15 - 10.03.2022 17:30,695
10.03.2022 17:30 - 10.03.2022 17:45,709
10.03.2022 17:45 - 10.03.2022 18:00,734
10.03.2022 18:00 - 10.03.2022 18:15,736
10.03.2022 18:15 - 10.03.2022 18:30,731
10.03.2022 18:30 - 10.03.2022 18:45,722
10.03.2022 18:45 - 10.03.2022 19:00,711
10.03.2022 19:00 - 10.03.2022 19:15,701
10.03.2022 19:15 - 10.03.2022 19:30,687
10.03.2022 19:30 - 10.03.2022 19:45,678
10.03.2022 19:45 - 10.03.2022 20:00,664
10.03.2022 20:00 - 10.03.2022 20:15,652
10.03.2022 20:15 - 10.03.2022 20:30,640
10.03.2022 20:30 - 10.03.2022 20:45,628
10.03.2022 20:45 - 10.03.2022 21:00,609
10.03.2022 21:00 - 10.03.2022 21:15,616
10.03.2022 21:15 - 10.03.2022 21:30,617
10.03.2022 21:30 - 10.03.2022 21:45,607
10.03.2022 21:45 - 10.03.2022 22:00,598
10.03.2022 22:00 - 10.03.2022 22:15,587
10.03.2022 22:15 - 10.03.2022 22:30,576
10.03.2022 22:30 - 10.03.2022 22:45,570
10.03.2022 22:45 - 10.03.2022 23:00,566
10.03.2022 23:00 - 10.03.2022 23:15,561
10.03.2022 23:15 - 10.03.2022 23:30,551
10.03.2022 23:30 - 10.03.2022 23:45,541
10.03.2022 23:45 - 11.03.2022 00:00,535
11.03.2022 00:00 - 11.03.2022 00:15,527
11.03.2022 00:15 - 11.03.2022 00:30,522
11.03.2022 00:30 - 11.03.2022 00:45,521
11.03.2022 00:45 - 11.03.2022 01:00,517
11.03.2022 01:00 - 11.03.2022 01:15,515
11.03.2022 01:15 - 11.03.2022 01:30,513
11.03.2022 01:30 - 11.03.2022 01:45,509
11.03.2022 01:45 - 11.03.2022 02:00,508
11.03.2022 02:00 - 11.03.2022 02:15,508
11.03.2022 02:15 - 11.03.2022 02:30,512
11.03.2022 02:30 - 11.03.2022 02:45,507
11.03.2022 02:45 - 11.03.2022 03:00,508
11.03.2022 03:00 - 11.03.2022 03:15,511
11.03.2022 03:15 - 11.03.2022 03:30,509
11.03.2022 03:30 - 11.03.2022 03:45,510
11.03.2022 03:45 - 11.03.2022 04:00,522
11.03.2022 04:00 - 11.03.2022 04:15,535
11.03.2022 04:15 - 11.03.2022 04:30,542
11.03.2022 04:30 - 11.03.2022 04:45,554
11.03.2022 04:45 - 11.03.2022 05:00,571
11.03.2022 05:00 - 11.03.2022 05:15,590
11.03.2022 05:15 - 11.03.2022 05:30,614
11.03.2022 05:30 - 11.03.2022 05:45,632
11.03.2022 05:45 - 11.03.2022 06:00,640
11.03.2022 06:00 - 11.03.2022 06:15,654
11.03.2022 06:15 - 11.03.2022 06:30,671
11.03.2022 06:30 - 11.03.2022 06:45,679
11.03.2022 06:45 - 11.03.2022 07:00,688
11.03.2022 07:00 - 11.03.2022 07:15,702
11.03.2022 07:15 - 11.03.2022 07:30,707
11.03.2022 07:30 - 11.03.2022 07:45,713
11.03.2022 07:45 - 11.03.2022 08:00,710
11.03.2022 08:00 - 11.03.2022 08:15,717
11.03.2022 08:15 - 11.03.2022 08:30,718
11.03.2022 08:30 - 11.03.2022 08:45,714
11.03.2022 08:45 - 11.03.2022 09:00,713
11.03.2022 09:00 - 11.03.2022 09:15,717
11.03.2022 09:15 - 11.03.2022 09:30,718
11.03.2022 09:30 - 11.03.2022 09:45,716
11.03.2022 09:45 - 11.03.2022 10:00,720
11.03.2022 10:00 - 11.03.2022 10:15,720
11.03.2022 10:15 - 11.03.2022 10:30,724
11.03.2022 10:30 - 11.03.2022 10:45,728
11.03.2022 10:45 - 11.03.2022 11:00,724
11.03.2022 11:00 - 11.03.2022 11:15,721
11.03.2022 11:15 - 11.03.2022 11:30,711
11.03.2022 11:30 - 11.03.2022 11:45,711
11.03.2022 11:45 - 11.03.2022 12:00,708
11.03.2022 12:00 - 11.03.2022 12:15,705
11.03.2022 12:15 - 11.03.2022 12:30,708
11.03.2022 12:30 - 11.03.2022 12:45,701
11.03.2022 12:45 - 11.03.2022 13:00,695
11.03.2022 13:00 - 11.03.2022 13:15,685
11.03.2022 13:15 - 11.03.2022 13:30,686
11.03.2022 13:30 - 11.03.2022 13:45,681
11.03.2022 13:45 - 11.03.2022 14:00,681
11.03.2022 14:00 - 11.03.2022 14:15,678
11.03.2022 14:15 - 11.03.2022 14:30,679
11.03.2022 14:30 - 11.03.2022 14:45,670
11.03.2022 14:45 - 11.03.2022 15:00,661
11.03.2022 15:00 - 11.03.2022 15:15,659
11.03.2022 15:15 - 11.03.2022 15:30,659
11.03.2022 15:30 - 11.03.2022 15:45,658
11.03.2022 15:45 - 11.03.2022 16:00,657
11.03.2022 16:00 - 11.03.2022 16:15,661
11.03.2022 16:15 - 11.03.2022 16:30,665
11.03.2022 16:30 - 11.03.2022 16:45,669
11.03.2022 16:45 - 11.03.2022 17:00,673
11.03.2022 17:00 - 11.03.2022 17:15,675
11.03.2022 17:15 - 11.03.2022 17:30,679
11.03.2022 17:30 - 11.03.2022 17:45,694
11.03.2022 17:45 - 11.03.2022 18:00,717
11.03.2022 18:00 - 11.03.2022 18:15,713
11.03.2022 18:15 - 11.03.2022 18:30,706
11.03.2022 18:30 - 11.03.2022 18:45,702
11.03.2022 18:45 - 11.03.2022 19:00,692
11.03.2022 19:00 - 11.03.2022 19:15,682
11.03.2022 19:15 - 11.03.2022 19:30,664
11.03.2022 19:30 - 11.03.2022 19:45,648
11.03.2022 19:45 - 11.03.2022 20:00,637
11.03.2022 20:00 - 11.03.2022 20:15,625
11.03.2022 20:15 - 11.03.2022 20:30,606
11.03.2022 20:30 - 11.03.2022 20:45,598
11.03.2022 20:45 - 11.03.2022 21:00,584
11.03.2022 21:00 - 11.03.2022 21:15,585
11.03.2022 21:15 - 11.03.2022 21:30,584
11.03.2022 21:30 - 11.03.2022 21:45,572
11.03.2022 21:45 - 11.03.2022 22:00,564
11.03.2022 22:00 - 11.03.2022 22:15,556
11.03.2022 22:15 - 11.03.2022 22:30,550
11.03.2022 22:30 - 11.03.2022 22:45,544
11.03.2022 22:45 - 11.03.2022 23:00,535
11.03.2022 23:00 - 11.03.2022 23:15,525
11.03.2022 23:15 - 11.03.2022 23:30,516
11.03.2022 23:30 - 11.03.2022 23:45,512
11.03.2022 23:45 - 12.03.2022 00:00,506
12.03.2022 00:00 - 12.03.2022 00:15,499
12.03.2022 00:15 - 12.03.2022 00:30,493
12.03.2022 00:30 - 12.03.2022 00:45,488
12.03.2022 00:45 - 12.03.2022 01:00,487
12.03.2022 01:00 - 12.03.2022 01:15,488
12.03.2022 01:15 - 12.03.2022 01:30,484
12.03.2022 01:30 - 12.03.2022 01:45,481
12.03.2022 01:45 - 12.03.2022 02:00,477
12.03.2022 02:00 - 12.03.2022 02:15,477
12.03.2022 02:15 - 12.03.2022 02:30,477
12.03.2022 02:30 - 12.03.2022 02:45,476
12.03.2022 02:45 - 12.03.2022 03:00,477
12.03.2022 03:00 - 12.03.2022 03:15,481
12.03.2022 03:15 - 12.03.2022 03:30,477
12.03.2022 03:30 - 12.03.2022 03:45,476
12.03.2022 03:45 - 12.03.2022 04:00,479
12.03.2022 04:00 - 12.03.2022 04:15,488
12.03.2022 04:15 - 12.03.2022 04:30,487
12.03.2022 04:30 - 12.03.2022 04:45,488
12.03.2022 04:45 - 12.03.2022 05:00,494
12.03.2022 05:00 - 12.03.2022 05:15,499
12.03.2022 05:15 - 12.03.2022 05:30,505
12.03.2022 05:30 - 12.03.2022 05:45,511
12.03.2022 05:45 - 12.03.2022 06:00,508
12.03.2022 06:00 - 12.03.2022 06:15,513
12.03.2022 06:15 - 12.03.2022 06:30,519
12.03.2022 06:30 - 12.03.2022 06:45,525
12.03.2022 06:45 - 12.03.2022 07:00,534
12.03.2022 07:00 - 12.03.2022 07:15,540
12.03.2022 07:15 - 12.03.2022 07:30,548
12.03.2022 07:30 - 12.03.2022 07:45,553
12.03.2022 07:45 - 12.03.2022 08:00,562
12.03.2022 08:00 - 12.03.2022 08:15,570
12.03.2022 08:15 - 12.03.2022 08:30,576
12.03.2022 08:30 - 12.03.2022 08:45,579
12.03.2022 08:45 - 12.03.2022 09:00,586
12.03.2022 09:00 - 12.03.2022 09:15,592
12.03.2022 09:15 - 12.03.2022 09:30,594
12.03.2022 09:30 - 12.03.2022 09:45,596
12.03.2022 09:45 - 12.03.2022 10:00,599
12.03.2022 10:00 - 12.03.2022 10:15,600
12.03.2022 10:15 - 12.03.2022 10:30,611
12.03.2022 10:30 - 12.03.2022 10:45,620
12.03.2022 10:45 - 12.03.2022 11:00,626
12.03.2022 11:00 - 12.03.2022 11:15,622
12.03.2022 11:15 - 12.03.2022 11:30,614
12.03.2022 11:30 - 12.03.2022 11:45,605
12.03.2022 11:45 - 12.03.2022 12:00,599
12.03.2022 12:00 - 12.03.2022 12:15,593
12.03.2022 12:15 - 12.03.2022 12:30,590
12.03.2022 12:30 - 12.03.2022 12:45,586
12.03.2022 12:45 - 12.03.2022 13:00,584
12.03.2022 13:00 - 12.03.2022 13:15,583
12.03.2022 13:15 - 12.03.2022 13:30,581
12.03.2022 13:30 - 12.03.2022 13:45,573
12.03.2022 13:45 - 12.03.2022 14:00,568
12.03.2022 14:00 - 12.03.2022 14:15,564
12.03.2022 14:15 - 12.03.2022 14:30,560
12.03.2022 14:30 - 12.03.2022 14:45,557
12.03.2022 14:45 - 12.03.2022 15:00,557
12.03.2022 15:00 - 12.03.2022 15:15,556
12.03.2022 15:15 - 12.03.2022 15:30,554
12.03.2022 15:30 - 12.03.2022 15:45,556
12.03.2022 15:45 - 12.03.2022 16:00,560
12.03.2022 16:00 - 12.03.2022 16:15,565
12.03.2022 16:15 - 12.03.2022 16:30,574
12.03.2022 16:30 - 12.03.2022 16:45,579
12.03.2022 16:45 - 12.03.2022 17:00,588
12.03.2022 17:00 - 12.03.2022 17:15,593
12.03.2022 17:15 - 12.03.2022 17:30,595
12.03.2022 17:30 - 12.03.2022 17:45,604
12.03.2022 17:45 - 12.03.2022 18:00,622
12.03.2022 18:00 - 12.03.2022 18:15,620
12.03.2022 18:15 - 12.03.2022 18:30,614
12.03.2022 18:30 - 12.03.2022 18:45,608
12.03.2022 18:45 - 12.03.2022 19:00,598
12.03.2022 19:00 - 12.03.2022 19:15,593
12.03.2022 19:15 - 12.03.2022 19:30,584
12.03.2022 19:30 - 12.03.2022 19:45,580
12.03.2022 19:45 - 12.03.2022 20:00,571
12.03.2022 20:00 - 12.03.2022 20:15,561
12.03.2022 20:15 - 12.03.2022 20:30,554
12.03.2022 20:30 - 12.03.2022 20:45,547
12.03.2022 20:45 - 12.03.2022 21:00,540
12.03.2022 21:00 - 12.03.2022 21:15,550
12.03.2022 21:15 - 12.03.2022 21:30,551
12.03.2022 21:30 - 12.03.2022 21:45,543
12.03.2022 21:45 - 12.03.2022 22:00,539
12.03.2022 22:00 - 12.03.2022 22:15,531
12.03.2022 22:15 - 12.03.2022 22:30,524
12.03.2022 22:30 - 12.03.2022 22:45,517
12.03.2022 22:45 - 12.03.2022 23:00,505
12.03.2022 23:00 - 12.03.2022 23:15,500
12.03.2022 23:15 - 12.03.2022 23:30,494
12.03.2022 23:30 - 12.03.2022 23:45,490
12.03.2022 23:45 - 13.03.2022 00:00,484
13.03.2022 00:00 - 13.03.2022 00:15,477
13.03.2022 00:15 - 13.03.2022 00:30,475
13.03.2022 00:30 - 13.03.2022 00:45,473
13.03.2022 00:45 - 13.03.2022 01:00,467
13.03.2022 01:00 - 13.03.2022 01:15,465
13.03.2022 01:15 - 13.03.2022 01:30,460
13.03.2022 01:30 - 13.03.2022 01:45,463
13.03.2022 01:45 - 13.03.2022 02:00,459
13.03.2022 02:00 - 13.03.2022 02:15,459
13.03.2022 02:15 - 13.03.2022 02:30,459
13.03.2022 02:30 - 13.03.2022 02:45,458
13.03.2022 02:45 - 13.03.2022 03:00,454
13.03.2022 03:00 - 13.03.2022 03:15,454
13.03.2022 03:15 - 13.03.2022 03:30,456
13.03.2022 03:30 - 13.03.2022 03:45,459
13.03.2022 03:45 - 13.03.2022 04:00,458
13.03.2022 04:00 - 13.03.2022 04:15,463
13.03.2022 04:15 - 13.03.2022 04:30,461
13.03.2022 04:30 - 13.03.2022 04:45,464
13.03.2022 04:45 - 13.03.2022 05:00,467
13.03.2022 05:00 - 13.03.2022 05:15,469
13.03.2022 05:15 - 13.03.2022 05:30,473
13.03.2022 05:30 - 13.03.2022 05:45,476
13.03.2022 05:45 - 13.03.2022 06:00,469
13.03.2022 06:00 - 13.03.2022 06:15,468
13.03.2022 06:15 - 13.03.2022 06:30,473
13.03.2022 06:30 - 13.03.2022 06:45,477
13.03.2022 06:45 - 13.03.2022 07:00,483
13.03.2022 07:00 - 13.03.2022 07:15,494
13.03.2022 07:15 - 13.03.2022 07:30,496
13.03.2022 07:30 - 13.03.2022 07:45,502
13.03.2022 07:45 - 13.03.2022 08:00,508
13.03.2022 08:00 - 13.03.2022 08:15,520
13.03.2022 08:15 - 13.03.2022 08:30,526
13.03.2022 08:30 - 13.03.2022 08:45,532
13.03.2022 08:45 - 13.03.2022 09:00,537
13.03.2022 09:00 - 13.03.2022 09:15,541
13.03.2022 09:15 - 13.03.2022 09:30,545
13.03.2022 09:30 - 13.03.2022 09:45,548
13.03.2022 09:45 - 13.03.2022 10:00,553
13.03.2022 10:00 - 13.03.2022 10:15,557
13.03.2022 10:15 - 13.03.2022 10:30,562
13.03.2022 10:30 - 13.03.2022 10:45,571
13.03.2022 10:45 - 13.03.2022 11:00,579
13.03.2022 11:00 - 13.03.2022 11:15,582
13.03.2022 11:15 - 13.03.2022 11:30,576
13.03.2022 11:30 - 13.03.2022 11:45,577
13.03.2022 11:45 - 13.03.2022 12:00,572
13.03.2022 12:00 - 13.03.2022 12:15,569
13.03.2022 12:15 - 13.03.2022 12:30,560
13.03.2022 12:30 - 13.03.2022 12:45,549
13.03.2022 12:45 - 13.03.2022 13:00,545
13.03.2022 13:00 - 13.03.2022 13:15,542
13.03.2022 13:15 - 13.03.2022 13:30,541
13.03.2022 13:30 - 13.03.2022 13:45,536
13.03.2022 13:45 - 13.03.2022 14:00,532
13.03.2022 14:00 - 13.03.2022 14:15,531
13.03.2022 14:15 - 13.03.2022 14:30,528
13.03.2022 14:30 - 13.03.2022 14:45,524
13.03.2022 14:45 - 13.03.2022 15:00,524
13.03.2022 15:00 - 13.03.2022 15:15,522
13.03.2022 15:15 - 13.03.2022 15:30,523
13.03.2022 15:30 - 13.03.2022 15:45,529
13.03.2022 15:45 - 13.03.2022 16:00,531
13.03.2022 16:00 - 13.03.2022 16:15,533
13.03.2022 16:15 - 13.03.2022 16:30,539
13.03.2022 16:30 - 13.03.2022 16:45,541
13.03.2022 16:45 - 13.03.2022 17:00,547
13.03.2022 17:00 - 13.03.2022 17:15,558
13.03.2022 17:15 - 13.03.2022 17:30,566
13.03.2022 17:30 - 13.03.2022 17:45,580
13.03.2022 17:45 - 13.03.2022 18:00,598
13.03.2022 18:00 - 13.03.2022 18:15,598
13.03.2022 18:15 - 13.03.2022 18:30,592
13.03.2022 18:30 - 13.03.2022 18:45,589
13.03.2022 18:45 - 13.03.2022 19:00,584
13.03.2022 19:00 - 13.03.2022 19:15,576
13.03.2022 19:15 - 13.03.2022 19:30,571
13.03.2022 19:30 - 13.03.2022 19:45,564
13.03.2022 19:45 - 13.03.2022 20:00,558
13.03.2022 20:00 - 13.03.2022 20:15,553
13.03.2022 20:15 - 13.03.2022 20:30,544
13.03.2022 20:30 - 13.03.2022 20:45,533
13.03.2022 20:45 - 13.03.2022 21:00,527
13.03.2022 21:00 - 13.03.2022 21:15,536
13.03.2022 21:15 - 13.03.2022 21:30,538
13.03.2022 21:30 - 13.03.2022 21:45,529
13.03.2022 21:45 - 13.03.2022 22:00,520
13.03.2022 22:00 - 13.03.2022 22:15,512
13.03.2022 22:15 - 13.03.2022 22:30,505
13.03.2022 22:30 - 13.03.2022 22:45,498
13.03.2022 22:45 - 13.03.2022 23:00,493
13.03.2022 23:00 - 13.03.2022 23:15,484
13.03.2022 23:15 - 13.03.2022 23:30,478
13.03.2022 23:30 - 13.03.2022 23:45,470
13.03.2022 23:45 - 14.03.2022 00:00,467
14.03.2022 00:00 - 14.03.2022 00:15,464
14.03.2022 00:15 - 14.03.2022 00:30,463
14.03.2022 00:30 - 14.03.2022 00:45,460
14.03.2022 00:45 - 14.03.2022 01:00,462
14.03.2022 01:00 - 14.03.2022 01:15,461
14.03.2022 01:15 - 14.03.2022 01:30,460
14.03.2022 01:30 - 14.03.2022 01:45,458
14.03.2022 01:45 - 14.03.2022 02:00,457
14.03.2022 02:00 - 14.03.2022 02:15,462
14.03.2022 02:15 - 14.03.2022 02:30,461
14.03.2022 02:30 - 14.03.2022 02:45,461
14.03.2022 02:45 - 14.03.2022 03:00,462
14.03.2022 03:00 - 14.03.2022 03:15,467
14.03.2022 03:15 - 14.03.2022 03:30,468
14.03.2022 03:30 - 14.03.2022 03:45,473
14.03.2022 03:45 - 14.03.2022 04:00,483
14.03.2022 04:00 - 14.03.2022 04:15,493
14.03.2022 04:15 - 14.03.2022 04:30,499
14.03.2022 04:30 - 14.03.2022 04:45,511
14.03.2022 04:45 - 14.03.2022 05:00,533
14.03.2022 05:00 - 14.03.2022 05:15,558
14.03.2022 05:15 - 14.03.2022 05:30,580
14.03.2022 05:30 - 14.03.2022 05:45,597
14.03.2022 05:45 - 14.03.2022 06:00,609
14.03.2022 06:00 - 14.03.2022 06:15,626
14.03.2022 06:15 - 14.03.2022 06:30,640
14.03.2022 06:30 - 14.03.2022 06:45,653
14.03.2022 06:45 - 14.03.2022 07:00,663
14.03.2022 07:00 - 14.03.2022 07:15,679
14.03.2022 07:15 - 14.03.2022 07:30,688
14.03.2022 07:30 - 14.03.2022 07:45,697
14.03.2022 07:45 - 14.03.2022 08:00,705
14.03.2022 08:00 - 14.03.2022 08:15,708
14.03.2022 08:15 - 14.03.2022 08:30,712
14.03.2022 08:30 - 14.03.2022 08:45,710
14.03.2022 08:45 - 14.03.2022 09:00,710
14.03.2022 09:00 - 14.03.2022 09:15,707
14.03.2022 09:15 - 14.03.2022 09:30,706
14.03.2022 09:30 - 14.03.2022 09:45,706
14.03.2022 09:45 - 14.03.2022 10:00,716
14.03.2022 10:00 - 14.03.2022 10:15,714
14.03.2022 10:15 - 14.03.2022 10:30,720
14.03.2022 10:30 - 14.03.2022 10:45,729
14.03.2022 10:45 - 14.03.2022 11:00,729
14.03.2022 11:00 - 14.03.2022 11:15,731
14.03.2022 11:15 - 14.03.2022 11:30,720
14.03.2022 11:30 - 14.03.2022 11:45,713
14.03.2022 11:45 - 14.03.2022 12:00,711
14.03.2022 12:00 - 14.03.2022 12:15,707
14.03.2022 12:15 - 14.03.2022 12:30,705
14.03.2022 12:30 - 14.03.2022 12:45,698
14.03.2022 12:45 - 14.03.2022 13:00,697
14.03.2022 13:00 - 14.03.2022 13:15,689
14.03.2022 13:15 - 14.03.2022 13:30,685
14.03.2022 13:30 - 14.03.2022 13:45,678
14.03.2022 13:45 - 14.03.2022 14:00,672
14.03.2022 14:00 - 14.03.2022 14:15,663
14.03.2022 14:15 - 14.03.2022 14:30,666
14.03.2022 14:30 - 14.03.2022 14:45,660
14.03.2022 14:45 - 14.03.2022 15:00,666
14.03.2022 15:00 - 14.03.2022 15:15,663
14.03.2022 15:15 - 14.03.2022 15:30,662
14.03.2022 15:30 - 14.03.2022 15:45,658
14.03.2022 15:45 - 14.03.2022 16:00,663
14.03.2022 16:00 - 14.03.2022 16:15,661
14.03.2022 16:15 - 14.03.2022 16:30,664
14.03.2022 16:30 - 14.03.2022 16:45,668
14.03.2022 16:45 - 14.03.2022 17:00,677
14.03.2022 17:00 - 14.03.2022 17:15,682
14.03.2022 17:15 - 14.03.2022 17:30,693
14.03.2022 17:30 - 14.03.2022 17:45,705
14.03.2022 17:45 - 14.03.2022 18:00,724
14.03.2022 18:00 - 14.03.2022 18:15,729
14.03.2022 18:15 - 14.03.2022 18:30,726
14.03.2022 18:30 - 14.03.2022 18:45,717
14.03.2022 18:45 - 14.03.2022 19:00,708
14.03.2022 19:00 - 14.03.2022 19:15,696
14.03.2022 19:15 - 14.03.2022 19:30,682
14.03.2022 19:30 - 14.03.2022 19:45,666
